Alloy_Formula_six_elements,Element_Concentration_Dict,PhaseType,TestTempC,Strain Rate (s-1),Arc Melting,HIP Time (h),Anneal Temp (degC),Anneal Time (h),Anneal Cooling Rate (degC/min),Initial condition,Tox,Cr,V,Al,Ti,Nb,Ta,Hf,Mo,Zr,PhaseType_freq,Initial_condition_freq,YieldStr(MPa),Ductility (%)
Al0.24Hf0.15Mo0.16Nb0.09Ta0.11Zr0.24,"{'Al': 0.24042912489943222, 'Hf': 0.1536041152119968, 'Mo': 0.16012307345240917, 'Nb': 0.09307145725452039, 'Ta': 0.11087239639500172, 'Zr': 0.2418998326725336}",BCC+M55i3,25,0.001,1,4,1000,192,10,MA/SPS,1300,0,0,0.240429125,0,0.093071457,0.110872396,0.153604115,0.160123073,0.241899833,0.141509434,0.136792453,4679.14,2.677051
Al0.21Cr0.17Nb0.13Ta0.13V0.21Zr0.14,"{'Al': 0.21130092661450187, 'Cr': 0.1725767366480813, 'Nb': 0.13374044074740915, 'Ta': 0.13039737709935897, 'V': 0.2123791092857998, 'Zr': 0.13960540947304642}",BCC+B2,400,0.0005,1,3,1200,1,10,As-cast,900,0.172576737,0.212379109,0.211300927,0,0.133740441,0.130397377,0,0,0.139605409,0.056603774,0.287735849,1383.0916,11.860468
Al0.17Mo0.12Nb0.25Ti0.11V0.11Zr0.25,"{'Al': 0.17389987596419076, 'Mo': 0.11956779975613117, 'Nb': 0.24633776184818612, 'Ti': 0.10504531640759869, 'V': 0.1067541052922629, 'Zr': 0.24839514060647291}",BCC+M5Si3,400,0.001,1,4,800,2,15,Annealed,900,0,0.106754105,0.173899876,0.105045316,0.246337762,0,0,0.1195678,0.248395141,0.127358491,0.268867925,1681.134,81.61177
Al0.2Cr0.17Nb0.12Ti0.15V0.22Zr0.14,"{'Al': 0.20240455867194326, 'Cr': 0.1705407519563865, 'Nb': 0.1181972170661527, 'Ti': 0.14927877403055523, 'V': 0.22272829208710038, 'Zr': 0.13685040607775278}",BCC+M55i3,600,0.001,1,4,1300,192,4.2,Annealed,700,0.170540752,0.222728292,0.202404559,0.149278774,0.118197217,0,0,0,0.136850406,0.141509434,0.268867925,3684.7131,34.955803
Al0.21Cr0.23Hf0.07Mo0.17Ta0.18Zr0.13,"{'Al': 0.21265725404059307, 'Cr': 0.23469141290722847, 'Hf': 0.06507878856602539, 'Mo': 0.1736252874004172, 'Ta': 0.18389248883903211, 'Zr': 0.13005476813503608}",BCC+M55i3,600,0.001,1,4,1500,192,4.2,As-cast,900,0.234691413,0,0.212657254,0,0,0.183892489,0.065078789,0.173625287,0.130054768,0.141509434,0.287735849,3969.0566,23.540775
Al0.23Cr0.2Hf0.14Mo0.12Ti0.16Zr0.15,"{'Al': 0.23058811919259517, 'Cr': 0.19638865330232658, 'Hf': 0.13502903963062762, 'Mo': 0.1242929477938689, 'Ti': 0.15940517354801811, 'Zr': 0.15429606642253035}",BCC+M55i3,600,0.001,1,0,1300,0,10,Annealed  ,900,0.196388653,0,0.230588119,0.159405174,0,0,0.13502904,0.124292948,0.154296066,0.141509434,0.306603774,818.4845,24.788492
Al0.1Hf0.28Mo0.17Ta0.17Ti0.12V0.16,"{'Al': 0.09689755614353229, 'Hf': 0.2829890156793625, 'Mo': 0.16749650406458114, 'Ta': 0.17298878673938478, 'Ti': 0.1165668344163005, 'V': 0.16306130283429907}",B2,25,0.0003,1,3,1800,192,10,Annealed,700,0,0.163061303,0.096897556,0.116566834,0,0.172988787,0.282989016,0.167496504,0,0.08490566,0.268867925,4241.2866,14.264216
Al0.1Cr0.19Mo0.14Ta0.2Ti0.14Zr0.24,"{'Al': 0.10104898965590302, 'Cr': 0.1863500190213745, 'Mo': 0.13961903554855193, 'Ta': 0.1954676763064142, 'Ti': 0.14124586617567733, 'Zr': 0.23626841318174613}",BCC+M5Si3,400,0.001,1,0,1500,3,4.2,Annealed  ,900,0.186350019,0,0.10104899,0.141245866,0,0.195467676,0,0.139619036,0.236268413,0.127358491,0.306603774,1213.512,13.14655
Cr0.21Hf0.21Mo0.21Nb0.07Ti0.13Zr0.17,"{'Cr': 0.2102024882859609, 'Hf': 0.2086294535422007, 'Mo': 0.21138823490235176, 'Nb': 0.07179735954352459, 'Ti': 0.1266092988226965, 'Zr': 0.17137316479437337}",BCC+B2,25,0.001,0,4,1450,192,20,Annealed,1000,0.210202488,0,0,0.126609299,0.07179736,0,0.208629454,0.211388235,0.171373165,0.056603774,0.268867925,5496.3706,2.8054578
Al0.11Cr0.15Mo0.19Nb0.19Ti0.28Zr0.09,"{'Al': 0.11004510802889622, 'Cr': 0.1454526415700646, 'Mo': 0.18583494972278558, 'Nb': 0.19108978137011526, 'Ti': 0.27633427751089207, 'Zr': 0.09124324169197237}",B2,400,0.0003,1,4,1000,96,4.2,As-cast,1100,0.145452642,0,0.110045108,0.276334278,0.191089781,0,0,0.18583495,0.091243242,0.08490566,0.287735849,2596.6506,48.10162
Al0.15Cr0.21Hf0.13Mo0.18Ti0.26V0.07,"{'Al': 0.15226696683587254, 'Cr': 0.21197112471650092, 'Hf': 0.12602881674044736, 'Mo': 0.17622168189524598, 'Ti': 0.26490516868518377, 'V': 0.06860624101079925}",2 BCC+HCP,600,0.001,1,4,25,96,10,As-cast,900,0.211971125,0.068606241,0.152266967,0.264905169,0,0,0.126028817,0.176221682,0,0.037735849,0.287735849,1737.1157,78.22075
Cr0.15Hf0.26Mo0.16Nb0.11Ta0.2Zr0.12,"{'Cr': 0.14968861858231747, 'Hf': 0.2588142234798896, 'Mo': 0.159530715932762, 'Nb': 0.11469207980784442, 'Ta': 0.19940494680638904, 'Zr': 0.11786941526955609}",BCC+Laves+M5Si3,600,0.001,1,3,800,4,4.2,Annealed,900,0.149688619,0,0,0,0.11469208,0.199404947,0.258814223,0.159530716,0.117869415,0.070754717,0.268867925,1160.1359,53.20131
Cr0.16Hf0.13Nb0.26Ti0.13V0.11Zr0.21,"{'Cr': 0.15816149743417807, 'Hf': 0.13369837667025836, 'Nb': 0.2574212480327135, 'Ti': 0.1340729675196069, 'V': 0.1093992729129968, 'Zr': 0.20724663731070736}",BCC+Laves+M5Si3,400,0.0005,1,4,800,3,10,Annealed  ,700,0.158161497,0.109399273,0,0.134072968,0.257421248,0,0.133698377,0,0.207246637,0.070754717,0.306603774,1541.6869,85.04326
