Composition  (mole fraction),TestTempC,YieldStr(MPa),Strain Rate (s-1),Arc Melting,HIP Time (h),Anneal Temp (degC),Anneal Time (h),Anneal Cooling Rate (degC/min),Element_Concentration_Dict
Al0.25MoNbTiV,25,1250,0.0005,1,0,25,0,10,"{'Al': 0.058823529411764705, 'Mo': 0.23529411764705882, 'Nb': 0.23529411764705882, 'Ti': 0.23529411764705882, 'V': 0.23529411764705882}"
Al0.5MoNbTiV,25,1625,0.0005,1,0,25,0,10,"{'Al': 0.1111111111111111, 'Mo': 0.2222222222222222, 'Nb': 0.2222222222222222, 'Ti': 0.2222222222222222, 'V': 0.2222222222222222}"
Al0.75MoNbTiV,25,1260,0.0005,1,0,25,0,10,"{'Al': 0.15789473684210525, 'Mo': 0.21052631578947367, 'Nb': 0.21052631578947367, 'Ti': 0.21052631578947367, 'V': 0.21052631578947367}"
Al1.5MoNbTiV,25,500,0.0005,1,0,25,0,10,"{'Al': 0.2727272727272727, 'Mo': 0.18181818181818182, 'Nb': 0.18181818181818182, 'Ti': 0.18181818181818182, 'V': 0.18181818181818182}"
AlMoNbTiV,25,1375,0.0005,1,0,25,0,10,"{'Al': 0.2, 'Mo': 0.2, 'Nb': 0.2, 'Ti': 0.2, 'V': 0.2}"
MoNbTiV,25,1200,0.0005,1,0,25,0,10,"{'Mo': 0.25, 'Nb': 0.25, 'Ti': 0.25, 'V': 0.25}"
Al0.25NbTaTiV,25,1330,0.0002,1,0,25,0,10,"{'Al': 0.058823529411764705, 'Nb': 0.23529411764705882, 'Ta': 0.23529411764705882, 'Ti': 0.23529411764705882, 'V': 0.23529411764705882}"
Al0.5NbTaTiV,25,1012,0.0002,1,0,25,0,10,"{'Al': 0.1111111111111111, 'Nb': 0.2222222222222222, 'Ta': 0.2222222222222222, 'Ti': 0.2222222222222222, 'V': 0.2222222222222222}"
AlNbTaTiV,25,991,0.0002,1,0,25,0,10,"{'Al': 0.2, 'Nb': 0.2, 'Ta': 0.2, 'Ti': 0.2, 'V': 0.2}"
NbTaTiV,25,1092,0.0002,1,0,25,0,10,"{'Nb': 0.25, 'Ta': 0.25, 'Ti': 0.25, 'V': 0.25}"
Al0.25NbTaTiZr,25,1745,0.001,1,4,1400,6,20,"{'Al': 0.058823529411764705, 'Nb': 0.23529411764705882, 'Ta': 0.23529411764705882, 'Ti': 0.23529411764705882, 'Zr': 0.23529411764705882}"
Al0.25NbTaTiZr,1000,366,0.001,1,4,1400,6,20,"{'Al': 0.058823529411764705, 'Nb': 0.23529411764705882, 'Ta': 0.23529411764705882, 'Ti': 0.23529411764705882, 'Zr': 0.23529411764705882}"
Al0.5Mo0.5NbTa0.5TiZr,25,2350,0.001,1,4,1400,6,20,"{'Al': 0.1111111111111111, 'Mo': 0.1111111111111111, 'Nb': 0.2222222222222222, 'Ta': 0.1111111111111111, 'Ti': 0.2222222222222222, 'Zr': 0.2222222222222222}"
Al0.5Mo0.5NbTa0.5TiZr,1000,579,0.001,1,4,1400,6,20,"{'Al': 0.1111111111111111, 'Mo': 0.1111111111111111, 'Nb': 0.2222222222222222, 'Ta': 0.1111111111111111, 'Ti': 0.2222222222222222, 'Zr': 0.2222222222222222}"
AlMo0.5NbTa0.5TiZr,25,2197,0.001,1,4,1400,6,20,"{'Al': 0.2, 'Mo': 0.1, 'Nb': 0.2, 'Ta': 0.1, 'Ti': 0.2, 'Zr': 0.2}"
AlMo0.5NbTa0.5TiZr,1000,745,0.001,1,4,1400,6,20,"{'Al': 0.2, 'Mo': 0.1, 'Nb': 0.2, 'Ta': 0.1, 'Ti': 0.2, 'Zr': 0.2}"
AlMo0.5NbTa0.5TiZr0.5,25,1320,0.001,1,4,1400,6,20,"{'Al': 0.2222222222222222, 'Mo': 0.1111111111111111, 'Nb': 0.2222222222222222, 'Ta': 0.1111111111111111, 'Ti': 0.2222222222222222, 'Zr': 0.1111111111111111}"
AlMo0.5NbTa0.5TiZr0.5,1000,935,0.001,1,4,1400,6,20,"{'Al': 0.2222222222222222, 'Mo': 0.1111111111111111, 'Nb': 0.2222222222222222, 'Ta': 0.1111111111111111, 'Ti': 0.2222222222222222, 'Zr': 0.1111111111111111}"
